nst_of_storm,year,day_of_year,second,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
9.0,2020,341,71744,6.05,-134.39666666666668,8584.829725000001,0.637,True,0.1111111111111111,21.596166354670068,20.058303224984755,18.671706894829555,124.2886434340483,-8.168551674635824,0,,False
10.0,2020,341,71744,-105.6,-131.517,7713.884556666668,0.092,False,0.1,20.24095368219678,20.138111990787326,28.5248264809842,71.68947097705824,-8.622807732318803,0,,False
11.0,2020,341,72000,-243.51,-141.69818181818184,8082.717196363637,0.087,False,0.09090909090909091,20.76375206610321,20.438693862975672,36.59998135654177,18.974895262170083,-7.335640139823247,0,,False
12.0,2020,341,72189,-300.26,-154.91166666666666,9443.078906060606,0.069,False,0.08333333333333333,20.93962376848225,20.648496411703377,39.36495147544046,25.37936542442394,0.8092819652662234,0,,False
13.0,2020,341,72514,-6.06,-143.46153846153845,10360.526330769231,0.095,True,0.15384615384615385,29.215710226951845,22.33561028523728,47.86374119690685,31.493281365059687,0.7412608988754629,0,,False
1.0,2020,341,76314,51.66,51.66,,0.079,False,0.0,11.628203251932376,11.628203251932376,102.99773255565816,102.99773255565816,,0,381.0,False
2.0,2020,341,76314,12.29,31.974999999999998,774.9984499999999,0.08,True,0.5,11.57341377612904,11.600808514030708,101.73433789338112,102.36603522451963,,1,381.0,False
3.0,2020,341,76314,8.93,24.293333333333333,564.5232333333333,0.092,True,0.6666666666666666,19.816384392503885,14.3393338068551,43.28386155276176,82.67197733393368,,2,381.0,False
4.0,2020,341,77019,-155.42,-20.634999999999998,8450.569366666665,0.057,False,0.5,15.944913491899758,14.740728728116263,28.32640063919911,69.08558316025004,-1.1340252821915957,3,381.0,True
5.0,2020,341,79696,-48.69,-26.246,6495.343629999999,2.753,False,0.4,21.723966904371355,16.13737636336728,349.294599404786,125.12738640915722,1.4127182699498206,0,,False
6.0,2020,341,79738,-78.64,-34.97833333333333,5653.796776666666,0.069,False,0.3333333333333333,23.572129095364257,17.37650181870011,23.34904459004293,108.16432943930484,-0.6756375311648851,0,,False
3.0,2020,341,81062,-61.47,-62.93333333333334,225.85663333333483,0.407,False,0.0,26.59065190509258,23.9622493016094,57.858681518687774,143.50077517117225,,0,,False
1.0,2020,342,521,-121.54,-121.54,,0.084,False,0.0,13.546929252520409,13.546929252520409,14.238621753293357,14.238621753293357,,0,382.0,False
2.0,2020,342,643,-26.59,-74.065,4507.751249999999,0.044,True,0.5,9.79630622189805,11.671617737209228,353.0517475201423,183.64518463671783,,1,382.0,False
3.0,2020,342,648,-24.21,-57.446666666666665,3082.3826333333327,0.208,True,0.6666666666666666,15.696829702571604,13.013355058996687,28.09739518921917,131.79592148755162,,2,382.0,False
4.0,2020,342,741,-140.81,-78.2875,3792.2830916666667,0.112,False,0.5,10.500709658704476,12.385193708923634,353.880201236788,187.3169914248607,20.05871663504223,3,382.0,False
5.0,2020,342,741,-32.72,-69.174,3259.49173,3.568,False,0.4,5.052986048773686,10.918752176893644,247.99652223483565,199.4528975868557,6.376764505931761,4,382.0,True
1.0,2020,342,8903,-121.9,-121.9,,0.063,False,0.0,23.780849919632136,23.780849919632136,57.49320658434997,57.49320658434997,,0,,False
2.0,2020,342,11531,-14.81,-68.355,5734.134050000001,0.075,False,0.0,23.8754320253777,23.82814097250492,310.7858214772656,184.1395140308078,,0,,False
2.0,2020,342,13001,-139.08,-76.94500000000001,7721.516450000001,0.146,False,0.0,14.078086274481796,18.976759149929748,34.17827294304408,172.48204721015483,,0,383.0,True
3.0,2020,342,13955,-220.44,-124.77666666666669,10724.363233333333,0.091,False,0.0,21.5954678368439,19.849662045567797,134.61473159290304,159.8596086710709,,0,,False
4.0,2020,342,14156,25.56,-87.19250000000001,12799.853825,0.554,True,0.25,24.48130735253764,21.007573372310258,85.47634428804571,141.2637925753146,-1.1740619735428672,0,,False
4.0,2020,342,16513,-21.05,-88.7525,12508.477025,0.077,False,0.25,19.723152344391405,19.969503452063684,216.15173476904133,117.60527089825854,-0.38015816958726695,0,384.0,False
4.0,2020,342,16613,-95.97,-77.975,11526.6827,0.072,False,0.25,16.39228068597392,20.548052054936715,169.37797693396604,151.40519689598904,0.7697687568740289,1,384.0,False
5.0,2020,342,16803,-236.56,-109.69200000000001,13674.852470000002,0.064,False,0.2,16.04841880581054,19.64812540511148,171.32285791716328,155.38872910022388,0.2589757779222802,2,384.0,False
6.0,2020,342,16888,-17.27,-94.28833333333334,12363.519656666667,2.523,False,0.16666666666666666,0.6810843334680703,16.48695189317091,304.9920201985484,180.32261094994465,1.9121368920863977,3,384.0,False
7.0,2020,342,16888,-100.96,-95.24142857142859,10309.291780952382,0.071,False,0.14285714285714285,16.50160858492686,15.637975351184737,159.76030863038127,184.51354045619098,0.13233278374176002,4,384.0,False
8.0,2020,342,16937,-32.99,-87.46,9320.94085714286,0.085,False,0.125,15.543531136414266,14.148345981830843,165.9147439011602,197.91994039171007,0.40601673201545824,5,384.0,False
9.0,2020,342,16997,-57.15,-84.09222222222223,8257.900594444445,0.067,False,0.1111111111111111,16.196694526926926,13.560603012253432,152.89902030116855,187.3778213137313,-1.7794863787503719,6,384.0,False
10.0,2020,342,17081,-73.85,-83.068,7350.846395555557,0.081,False,0.1,15.48203781159185,13.408895866523087,157.43823503795562,185.3878643310629,-0.3440363218614264,7,384.0,False
11.0,2020,342,17160,-22.4,-77.55272727272728,6950.362321818184,0.45,True,0.18181818181818182,21.869249997469588,14.37903439846626,293.28606491822313,205.71506549790615,4.928666610664299,8,384.0,False
12.0,2020,342,17160,-54.38,-75.62166666666667,6363.259142424243,0.059,False,0.16666666666666666,15.160539216616469,16.792276878990993,152.63053675707542,180.32148492432736,-9.353002813307803,9,384.0,False
13.0,2020,342,17241,-55.92,-74.10615384615384,5862.845675641027,0.073,False,0.15384615384615385,15.63711612426354,16.648194802213773,146.90937085034952,178.17966196098874,-0.6085252347554586,10,384.0,False
14.0,2020,342,17359,-357.97,-94.38214285714285,11167.477771978023,0.084,False,0.14285714285714285,16.23692669090073,16.763760727961518,143.9885369526688,174.52529413624018,-0.8693656189443536,11,384.0,False
14.0,2020,342,17600,-97.98,-85.63499999999999,9863.72285769231,0.737,False,0.14285714285714285,20.938782169284792,17.554108668354495,135.79942411331737,171.67536143826499,-0.48992716753592275,12,384.0,False
15.0,2020,342,17679,-87.42,-85.75399999999999,9159.383640000002,0.064,False,0.13333333333333333,16.78676951627614,17.771563952468544,128.0249500385552,166.77314727169826,-0.8719320132478715,13,384.0,True
15.0,2020,342,18030,24.18,-85.84599999999999,9137.565840000001,0.414,False,0.06666666666666667,20.79631954878114,17.592742211020468,129.69792929179914,139.50845800062757,-3.3092377348342783,0,,False
16.0,2020,342,18177,-15.74,-81.46437499999999,8835.57298625,0.058,False,0.0625,24.86275040332264,19.20977740880483,121.27400643000686,134.2823696127828,-0.5827431236073959,0,,False
17.0,2020,342,18463,7.84,-76.21117647058823,8752.483286029412,0.623,True,0.11764705882352941,29.881777970791106,21.583887716559428,60.2142438625946,119.83318178149032,-1.5196180237253172,0,,False
5.0,2020,342,21248,-168.29,-47.886,6348.080279999991,0.076,False,0.2,20.902617920867943,22.646047072007793,16.88525954709202,91.21927783400956,-0.7750135648200529,0,,False
2.0,2020,342,23655,-81.05,-124.66999999999999,3805.408800000051,0.339,False,0.0,26.5833572970384,23.74298760895317,56.947870252561785,36.9165648998269,,0,,False
2.0,2020,342,26304,-51.8,-66.42499999999998,427.7812499999837,0.06,True,0.5,24.38139851258254,25.48237790481047,77.37030064745649,67.15908545000914,,0,,False
3.0,2020,342,26447,-28.92,-53.923333333333325,682.7656333333176,0.057,True,0.6666666666666666,25.4333479700202,25.46603459321371,76.54495133167626,70.28770741056485,,0,,False
1.0,2020,342,30877,-13.5,-13.5,,0.121,True,1.0,18.72327454511948,18.72327454511948,88.3294521327151,88.3294521327151,,0,,False
2.0,2020,342,32076,12.68,-0.41000000000000014,342.6962,0.093,True,1.0,6.937901514855722,12.8305880299876,312.6822848046824,200.50586846869876,,0,,False
3.0,2020,342,32272,34.64,11.273333333333333,580.8489333333333,0.08,False,0.6666666666666666,6.586859586615706,10.749345215530303,338.1290568347842,246.38026459072725,,0,385.0,True
1.0,2020,342,36435,25.16,25.16,,0.23,False,0.0,11.70398391550304,11.70398391550304,256.2047468228757,256.2047468228757,,0,386.0,True
1.0,2020,342,40304,-19.02,-19.02,,0.075,False,0.0,28.22005343305897,28.22005343305897,306.2242317388704,306.2242317388704,,0,,False
1.0,2020,343,32191,-55.69,-55.69,,0.048,False,0.0,19.64867562004688,19.64867562004688,246.9927415674676,246.9927415674676,,0,387.0,True
2.0,2020,343,35424,38.74,-8.474999999999998,4458.51245,0.068,False,0.0,25.766061094803693,22.70736835742529,307.0997481905853,277.0462448790264,,0,,False
3.0,2020,343,35611,11.94,-1.6699999999999988,2368.1803,0.077,True,0.3333333333333333,21.48283243051428,22.299189715121617,307.22604787797206,287.10617921200827,,0,,False
4.0,2020,343,35622,28.82,5.952500000000001,1811.1968916666665,0.056,False,0.25,29.94285947179784,24.210107154290675,245.75994393005,276.76962039151874,-0.8186976236669629,0,,False
4.0,2020,343,37635,123.89,50.8475,2493.6008916666665,0.071,False,0.25,15.076876134766335,23.067157282970534,309.0938588862291,292.2948997212091,0.2622932478241725,0,388.0,True
2.0,2020,343,40714,-23.33,50.28,10836.8642,0.068,True,0.5,15.60982818270108,15.343352158733708,93.89497816870644,201.49441852746776,,0,,False
3.0,2020,343,40933,-23.3,25.753333333333334,7223.104233333333,0.049,True,0.6666666666666666,15.716304795956802,15.467669704474739,93.32214839112632,165.4369951486873,,0,,False
1.0,2020,360,68939,-110.32,-110.32,,0.083,False,0.0,29.17947185110187,29.17947185110187,340.764187354926,340.764187354926,,0,,False
1.0,2020,360,76422,-50.73,-50.73,,0.063,True,1.0,25.58319474673578,25.58319474673578,355.87010792938776,355.87010792938776,,0,,False
2.0,2020,360,79359,-158.68,-104.705,5826.601250000001,0.111,False,0.5,22.19327145977252,23.88823310325415,139.61476657788833,247.74243725363806,,0,,False
2.0,2020,360,80528,7.83,-75.425,13862.790050000001,0.095,True,0.5,14.884997926081487,18.539134692927004,331.0633206373594,235.33904360762386,,0,,False
3.0,2020,360,80600,7.26,-47.86333333333334,9210.331433333335,0.377,True,0.6666666666666666,15.561784918642353,17.546684768165452,329.88226639894543,266.8534512047311,,0,,False
4.0,2020,360,80723,6.86,-34.182500000000005,6888.881758333334,0.68,True,0.75,15.790715719441948,17.107692505984577,331.0120791781493,282.89310819808566,1.954548353573802,0,,False
1.0,2020,363,21053,18.0,18.0,,0.105,True,1.0,24.52357744001037,24.52357744001037,40.311937300650285,40.311937300650285,,0,,False
2.0,2020,363,21407,6.76,12.379999999999999,63.16879999999999,0.382,True,1.0,5.977916882517256,15.250747161263813,52.24396935345311,46.2779533270517,,0,,False
3.0,2020,363,21620,26.18,16.98,95.06439999999999,0.069,True,1.0,10.944231392984417,13.81524190517068,58.24827096756246,50.26805920722196,,0,,False
4.0,2020,363,21759,5.8,14.184999999999999,94.62436666666667,0.306,True,1.0,25.29524401110121,16.685242431653315,69.9984940633466,55.200667921253114,0.8538523583015353,0,,False
5.0,2020,363,21861,9.02,13.151999999999997,76.30372000000001,0.074,True,1.0,17.239322345137637,16.796058414350178,57.47734584868282,55.656003506739054,0.09668110996449916,0,,False
6.0,2020,363,22182,-62.95,0.46833333333333255,1026.295376666667,0.077,False,0.8333333333333334,19.44644615856109,17.237789705052,293.6130807390187,95.31551637878567,6.39330910265275,0,389.0,False
7.0,2020,363,22436,17.06,2.8385714285714276,894.5723476190478,0.083,True,0.8571428571428571,17.957171474683715,16.143388710830887,313.48737456283203,140.84475592248262,3.183955794656015,1,389.0,False
8.0,2020,363,22534,8.62,3.5612499999999994,770.9544125000002,0.499,True,0.875,28.57892033937791,19.910222620307664,322.5765764899145,185.90019044522617,4.795903630815036,2,389.0,False
9.0,2020,363,22625,43.0,7.9433333333333325,847.4090000000001,0.107,False,0.7777777777777778,21.153267046858065,21.61172856261994,62.2086873150618,186.56025983647604,0.09532385945371996,3,389.0,False
10.0,2020,363,22798,4.3,7.578999999999999,754.5798322222223,1.146,True,0.8,29.14765836217025,22.253797621131444,191.7682889320204,206.85522564792169,2.61183136318377,4,389.0,False
11.0,2020,363,23130,-11.14,5.877272727272726,710.9764818181819,0.08,False,0.7272727272727273,4.414819703525853,20.116380514196145,104.32951851230844,214.6639210918593,0.732601757743657,5,389.0,False
12.0,2020,363,23165,31.32,7.9975,700.2866204545455,0.049,False,0.6666666666666666,27.20550604341519,21.409557161671827,177.49622169499918,195.31111125118937,-2.521110346542007,6,389.0,False
13.0,2020,363,23262,38.12,10.314615384615383,711.7267102564102,0.055,False,0.6153846153846154,7.378623940707341,19.6464659060091,102.18147889486076,160.0934619731942,-5.038731989969508,7,389.0,False
14.0,2020,363,23678,99.22,16.665,1221.5618884615385,0.057,False,0.5714285714285714,25.27080714839781,19.095113707512418,147.13071409731162,130.85248490776038,-2.931352102962585,8,389.0,False
15.0,2020,363,23917,124.95,23.884,1916.016882857143,0.378,False,0.5333333333333333,23.38298266414366,19.46673297706002,134.272634731063,142.86314281042723,1.0875227066394644,9,389.0,False
16.0,2020,363,23966,55.92,25.88625,1852.4265050000001,0.109,False,0.5,24.63707610353408,18.714969267287323,133.89428867353556,133.21747610067976,-0.9311821221688096,10,389.0,False
17.0,2020,363,24097,28.22,26.023529411764706,1736.970224264706,0.089,False,0.47058823529411764,29.646742181761773,22.920289680326647,75.1171412393618,128.34874655518865,-0.6663125403836287,11,389.0,False
18.0,2020,363,24401,5.46,24.88111111111111,1658.28765751634,0.104,True,0.5,20.223892790507723,21.75668747150873,153.48870980129237,124.34749457290418,-0.42824073340842705,12,389.0,False
18.0,2020,363,24725,-24.67,22.510555555555555,1793.9824408496734,1.402,False,0.4444444444444444,16.25574107022946,23.236206993095752,120.83166274994107,127.45585854875092,0.3022806902184571,13,389.0,True
2.0,2020,363,28230,-4.52,-14.595,203.01125000000764,0.442,True,0.5,29.679604316871764,22.96767269355061,61.30637848883948,91.06902061939027,,0,,False
2.0,2020,363,28740,-160.1,-82.31,12102.568200000009,0.066,False,0.5,27.979316617093385,28.829460466982574,60.40432612491424,60.85535230687686,,0,,False
3.0,2020,363,29742,-5.71,-56.77666666666667,8007.137433333337,0.107,True,0.6666666666666666,11.408626049187331,23.02251566105083,131.27674823224373,84.32915094866581,,0,,False
4.0,2020,363,30267,-14.38,-46.1775,5787.460958333336,0.074,False,0.5,22.408782531970964,22.86908237878086,92.62466038245508,86.40302830711313,0.13873584408378642,0,,False
5.0,2020,363,30505,-35.59,-44.06,4363.014750000001,0.092,False,0.4,18.73002499715232,22.041270902455153,102.24945458626246,89.572313562943,0.27386337404338823,0,390.0,True
6.0,2020,363,31118,-24.06,-40.72666666666667,3557.0784666666673,0.079,False,0.3333333333333333,23.773608206592527,22.329993786478052,79.73845417192753,87.93333699777376,-0.13438050934856174,0,,False
1.0,2020,363,56370,-71.15,-71.15,,0.065,False,0.0,26.186881859316927,26.186881859316927,108.0309620496584,108.0309620496584,,0,,False
1.0,2020,363,68161,-122.34,-122.34,,0.061,False,0.0,23.43513031884048,23.43513031884048,113.993096859376,113.993096859376,,0,,False
2.0,2020,363,68394,-66.48,-94.41,1560.1697999999997,0.068,False,0.0,29.173996132347693,26.304563225594087,111.10372054214652,112.54840870076126,,0,,False
3.0,2020,363,68645,27.26,-53.85333333333333,5714.614533333333,0.199,False,0.0,26.69952252695041,26.436216326046196,114.92629192865353,113.34103644339201,,0,,False
1.0,2020,363,72286,17.99,17.99,,0.078,True,1.0,27.104633339105423,27.104633339105423,323.2463208144681,323.2463208144681,,0,,False
2.0,2020,363,72473,-29.62,-5.815000000000001,1133.3560499999999,0.064,False,0.5,29.55022413857424,28.32742873883983,318.5669629927689,320.9066419036185,,0,,False
3.0,2020,363,72545,27.08,5.149999999999999,927.3716999999999,0.087,True,0.6666666666666666,24.358858794654186,27.004572090777952,328.56579016214187,323.45969132312626,,0,,False
4.0,2020,363,72693,-36.36,-5.227500000000001,1049.017825,0.042,False,0.5,21.95931622096352,25.743258123324342,10.41810961076959,245.1992958950371,-31.214537389406413,0,,False
5.0,2020,363,72807,32.32,2.281999999999999,1068.72632,0.077,False,0.4,24.476260273549727,25.48985855336942,332.63799556229725,262.6870358284891,7.238125395564382,0,,False
6.0,2020,363,72895,-149.75,-23.05666666666667,4707.269226666666,0.06,False,0.3333333333333333,27.24059025154112,25.78164716973137,102.07373836338888,235.91815291763908,-12.38517244395789,0,,False
7.0,2020,363,73209,14.02,-17.76,4119.1071,0.429,True,0.42857142857142855,6.159150396028608,22.290733345885233,243.76806006684325,222.67177612636826,-1.9421172260022581,0,,False
8.0,2020,363,73222,-195.51,-39.97875,7480.046041071429,0.091,False,0.375,24.69602015168244,21.481699348069935,355.69608319217394,228.85996282626914,1.0584010596792632,0,,False
