nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,total_second,date_barycentre,dist_barycentre_diff,date_barycentre_diff,azimuth_barycentre_diff,date_meteo_fr,DATE,PSTAT,name_station,is_last_lightning_cloud_ground
634.0,458280,30570,2022,115,48660,2022-04-25 13:31:00,-1.276563,47.237344,146.0,-4.597791798107256,13967.040184689597,1.36,False,0.0,26.90625743415601,25.412473630903737,75.86539300997039,130.65144085328444,-21.916969216179517,631,165.0,704208660.0,704208645.6666666,-0.38676428539778485,4.666666626930237,-4.009543738209516,2022042513,2022042513.0,1009.7,Nantes,False
635.0,458281,30571,2022,115,48665,2022-04-25 13:31:05,-1.876008,47.02327,41.0,-4.525984251968504,13948.284418390915,1.36,False,0.0,24.72581954225573,24.556229439525207,243.9074977886889,148.37541629848806,86.8755526843105,632,165.0,704208665.0,704208650.6666666,-0.8562441913785293,5.0,17.72397544520362,2022042513,2022042513.0,1009.7,Nantes,False
636.0,458282,30572,2022,115,48673,2022-04-25 13:31:13,-1.465659,47.070042,91.0,-4.3757861635220126,13940.666436388843,1.36,False,0.0,14.342265358099343,24.3658562299054,119.82742952634304,155.79950481723216,33.88198104934524,633,165.0,704208673.0,704208656.0,-0.19037320961980697,5.333333373069763,7.4240885187440995,2022042513,2022042513.0,1009.7,Nantes,False
637.0,458283,30573,2022,115,48673,2022-04-25 13:31:13,-1.368833,47.133949,124.0,-4.17425431711146,13944.618958759116,1.36,False,0.0,18.404983998720702,22.95363335564171,94.55076822521376,165.4372288643,42.54359283397037,634,165.0,704208673.0,704208661.1666666,-1.4122228742636906,5.166666626930237,9.637724047067849,2022042513,2022042513.0,1009.7,Nantes,False
638.0,458284,30574,2022,115,48674,2022-04-25 13:31:14,-1.547318,47.401488,-15.0,-4.191222570532916,13922.911571187427,1.36,False,0.0,28.00048704917357,22.80293485506139,14.32040604388102,126.89129966220668,-188.38092772554688,635,165.0,704208674.0,704208665.8333334,-0.15069850058031875,4.666666746139526,-38.54592920209333,2022042513,2022042513.0,1009.7,Nantes,False
639.0,458285,30575,2022,115,48680,2022-04-25 13:31:20,-1.893141,47.143255,-3.0,-4.189358372456964,13901.091046452866,1.36,False,0.0,21.37353459005618,22.292224662076922,267.9833975276408,136.07581535362297,40.84651540248767,636,165.0,704208680.0,704208670.8333334,-0.5107101929844688,5.0,9.184515691416294,2022042513,2022042513.0,1009.7,Nantes,False
640.0,458286,30576,2022,115,48692,2022-04-25 13:31:32,-2.006424,47.171831,22.0,-4.1484375,13880.40829176447,1.36,False,0.0,29.96963233890623,22.80278714620196,272.69554030423313,168.8808399026668,140.35435607929935,637,165.0,704208692.0,704208676.1666666,0.5105624841250389,5.333333253860474,32.80502454904382,2022042513,2022042513.0,1009.7,Nantes,False
641.0,458287,30577,2022,115,48697,2022-04-25 13:31:37,-1.380948,47.338071,-134.0,-4.351014040561623,13885.02503412636,1.36,False,0.0,26.87712414018939,23.161337912524235,51.17794591635115,136.75924792394383,-139.42884183763195,638,165.0,704208697.0,704208681.5,0.35855076632227423,5.333333373069763,-32.12159197872296,2022042513,2022042513.0,1009.7,Nantes,False
642.0,458288,30578,2022,115,48702,2022-04-25 13:31:42,-1.646313,47.411907,131.0,-4.140186915887851,13891.899193724754,1.36,False,0.0,28.872597998641865,25.583060019281323,352.16205809536325,175.48168601878055,205.4607252032265,639,165.0,704208702.0,704208686.3333334,2.4217221067570875,4.833333373069763,38.72243809483672,2022042513,2022042513.0,1009.7,Nantes,False
643.0,458289,30579,2022,115,48702,2022-04-25 13:31:42,-1.529503,46.89163,-60.0,-4.227060653188181,13875.1134721879,1.36,False,0.0,29.709339169059,27.46711921433771,162.7545239798039,186.84897864454555,64.98845090814285,640,165.0,704208702.0,704208691.1666666,1.8840591950563876,4.833333253860474,11.367292625765003,2022042513,2022042513.0,1009.7,Nantes,False
644.0,458290,30580,2022,115,48703,2022-04-25 13:31:43,-1.578319,47.021053,-155.0,-4.461180124223603,13888.833638418511,1.36,False,0.0,14.88714912288951,25.28156289329036,166.23166034567768,212.16752102817836,131.98070898057122,641,165.0,704208703.0,704208696.0,-2.1855563210473505,4.833333373069763,25.318542383632803,2022042513,2022042513.0,1009.7,Nantes,False
645.0,458291,30581,2022,115,48705,2022-04-25 13:31:45,-1.51681,47.301114,75.0,-4.337984496124031,13877.056396552549,1.36,False,0.0,17.8982171330662,24.702343317125365,32.405776901149416,172.90458425709642,-232.91178542138385,642,165.0,704208705.0,704208700.1666666,-0.579219576164995,4.166666626930237,-39.26293677108194,2022042513,2022042513.0,1009.7,Nantes,False
646.0,458292,30582,2022,115,48709,2022-04-25 13:31:49,-1.875405,47.056071,-115.0,-4.5092879256965945,13874.498363213092,1.36,False,0.0,22.74483838116204,23.498210990834668,249.8502463643739,169.0970352671199,-32.00284255730099,643,165.0,704208709.0,704208703.0,-1.204132326290697,2.833333373069763,-3.8075489899765103,2022042513,2022042513.0,1009.7,Nantes,False
647.0,458293,30583,2022,115,48714,2022-04-25 13:31:54,-1.72176,47.314173,-5.0,-4.510046367851623,13853.021183743973,1.36,False,0.0,19.752836321492325,22.310829687718485,325.3970662031964,214.8002219815941,359.4665715478579,644,165.0,704208714.0,704208705.8333334,-1.187381303116183,2.833333373069763,45.703186714474185,2022042513,2022042513.0,1009.7,Nantes,False
648.0,458294,30584,2022,115,48715,2022-04-25 13:31:55,-1.600811,47.336364,-80.0,-4.6265432098765435,13840.404363920847,1.36,False,0.0,20.366849937845387,20.89320501091908,3.090391113387543,156.62161081793147,-561.6716756716502,645,165.0,704208715.0,704208708.0,-1.4176246767994058,2.166666626930237,-58.17861116366262,2022042513,2022042513.0,1009.7,Nantes,False
649.0,458295,30585,2022,115,48716,2022-04-25 13:31:56,-1.907473,47.010983,159.0,-4.37442218798151,13860.29940649432,1.36,False,0.0,27.459210379484663,20.51818354599002,244.39572879854828,170.2284782877222,119.49136200773049,646,165.0,704208716.0,704208710.3333334,-0.3750214649290591,2.333333373069763,13.606867469790728,2022042513,2022042513.0,1009.7,Nantes,False
650.0,458296,30586,2022,115,48717,2022-04-25 13:31:57,-1.240273,47.06652,-146.0,-4.592307692307692,13869.801173402866,1.36,False,0.0,29.62406860172897,22.974336792463262,103.1702539228613,159.71824388391948,-102.43265136636015,647,165.0,704208717.0,704208712.6666666,2.4561532464732423,2.3333332538604736,-10.510234403802713,2022042513,2022042513.0,1009.7,Nantes,False
651.0,458297,30587,2022,115,48718,2022-04-25 13:31:58,-1.624103,46.969119,15.0,-4.56221198156682,13849.05266217653,1.36,False,0.0,20.480226210780003,23.404671638748898,184.16437656697508,185.01134382822374,273.41862094127316,648,165.0,704208718.0,704208714.8333334,0.43033484628563556,2.1666667461395264,25.29309994430426,2022042513,2022042513.0,1009.7,Nantes,False
652.0,458298,30588,2022,115,48718,2022-04-25 13:31:58,-1.444884,46.980058,-176.0,-4.825153374233129,13872.857246520216,1.36,False,0.0,22.971143013438915,23.44238907746171,136.2381579407524,166.07599575762018,-295.9013862330266,649,165.0,704208718.0,704208716.3333334,0.03771743871281075,1.5,-18.935348070603567,2022042513,2022042513.0,1009.7,Nantes,False
653.0,458299,30589,2022,115,48725,2022-04-25 13:32:05,-1.605998,46.929782,23.0,-4.782542113323124,13852.765522975598,1.36,False,0.0,24.82876130911594,24.28837657539898,178.79434517099656,141.6422089189202,-323.2423931413268,650,165.0,704208725.0,704208718.1666666,0.8459874979372728,1.8333332538604736,-24.433786838699973,2022042513,2022042513.0,1009.7,Nantes,False
654.0,458300,30590,2022,115,48728,2022-04-25 13:32:08,-1.360249,47.028224,-177.0,-5.045871559633028,13876.901414782862,1.36,False,0.0,23.49208158913025,24.809248517279787,116.5193704087501,160.54703880148062,216.70868190127425,651,165.0,704208728.0,704208720.3333334,0.5208719418808059,2.1666667461395264,18.90482988256042,2022042513,2022042513.0,1009.7,Nantes,False
655.0,458301,30591,2022,115,48738,2022-04-25 13:32:18,-1.456613,47.211239,-198.0,-5.340458015267176,13912.524583887756,1.36,False,0.0,13.304968709586529,22.450208238963437,69.36042302422446,131.37448783909332,-179.26060673696213,652,165.0,704208738.0,704208724.0,-2.3590402783163498,3.666666626930237,-29.172550962387305,2022042513,2022042513.0,1009.7,Nantes,False
656.0,458302,30592,2022,115,48738,2022-04-25 13:32:18,-1.533776,47.089942,-30.0,-5.378048780487805,13892.211059393032,1.36,False,0.0,9.123565099518084,19.033457655261625,129.4319694304095,135.75144042368467,22.826226026915883,653,165.0,704208738.0,704208727.5,-3.4167505837018126,3.5,4.376952584591351,2022042513,2022042513.0,1009.7,Nantes,False
657.0,458303,30593,2022,115,48739,2022-04-25 13:32:19,-1.979027,47.184663,-111.0,-5.538812785388128,13888.014116271293,1.36,False,0.0,28.043549205366595,20.294011487692718,274.8824320793105,150.87111634240725,88.02840874776516,654,165.0,704208739.0,704208731.0,1.2605538324310928,3.5,15.119675918722578,2022042513,2022042513.0,1009.7,Nantes,False
658.0,458304,30594,2022,115,48739,2022-04-25 13:32:19,-1.607339,46.931932,99.0,-5.379939209726444,13883.484041396596,1.36,False,0.0,24.58861732679513,20.563590539918756,179.129759809397,158.01971665384804,42.0772767972086,655,165.0,704208739.0,704208734.5,0.26957905222603884,3.5,7.148600311440788,2022042513,2022042513.0,1009.7,Nantes,False
659.0,458305,30595,2022,115,48742,2022-04-25 13:32:22,-1.798974,47.158209,23.0,-5.336874051593323,13863.606708146719,1.36,False,0.0,14.237340025290312,18.79835365928115,271.5239856541841,173.4746567343793,101.91606652461442,656,165.0,704208742.0,704208737.3333334,-1.7652368806376053,2.833333373069763,15.454940080531259,2022042513,2022042513.0,1009.7,Nantes,False
660.0,458306,30596,2022,115,48745,2022-04-25 13:32:25,-1.720215,47.249311,-56.0,-5.413636363636364,13846.458387363768,1.36,False,0.0,13.506340926733404,17.134063548881674,311.2703763396105,205.933157722856,195.6994390871976,657,165.0,704208745.0,704208740.1666666,-1.6642901103994774,2.8333332538604736,32.458500988476715,2022042513,2022042513.0,1009.7,Nantes,False
661.0,458307,30597,2022,115,48748,2022-04-25 13:32:28,-1.736894,46.907617,-153.0,-5.636913767019667,13858.43160500618,1.36,False,0.0,28.91460187791147,19.73566907693583,207.1965821958813,228.90585091813216,273.58983269582006,658,165.0,704208748.0,704208741.8333334,2.601605528054158,1.6666667461395264,22.97269319527615,2022042513,2022042513.0,1009.7,Nantes,False
662.0,458308,30598,2022,115,48749,2022-04-25 13:32:29,-1.434877,47.363869,-192.0,-5.918429003021148,13889.929796015367,1.36,False,0.0,26.904098191996404,22.69909125901555,39.8481593638784,213.97521590704366,-183.24460311962363,659,165.0,704208749.0,704208743.6666666,2.963422182079718,1.8333332538604736,-14.930635011088498,2022042513,2022042513.0,1009.7,Nantes,False
663.0,458309,30599,2022,115,48750,2022-04-25 13:32:30,-1.497953,47.130057,-166.0,-6.159879336349925,13907.599777628915,1.36,False,0.0,8.901281932602794,19.508713380221586,101.59969018150294,185.0947589240757,-309.06050354638575,660,165.0,704208750.0,704208745.5,-3.1903778787939636,1.8333333730697632,-28.880456982967956,2022042513,2022042513.0,1009.7,Nantes,False
664.0,458310,30600,2022,115,48750,2022-04-25 13:32:30,-1.583972,47.154722,-168.0,-6.403614457831325,13926.069127187475,1.36,False,0.0,2.026770158864697,15.74840551889985,86.74086715654501,169.6966101486004,-134.32177837112187,661,165.0,704208750.0,704208747.3333334,-3.7603078613217367,1.8333333730697632,-15.398148775475306,2022042513,2022042513.0,1009.7,Nantes,False
665.0,458311,30601,2022,115,48762,2022-04-25 13:32:42,-1.67871,47.198962,100.0,-6.243609022556391,13922.121288160151,1.36,False,0.0,7.228216164184851,14.580218208715605,303.9354914188419,175.09852777604337,23.277885688020504,662,165.0,704208762.0,704208750.6666666,-1.1681873101842442,3.3333332538604736,5.40191762744297,2022042513,2022042513.0,1009.7,Nantes,False
666.0,458312,30602,2022,115,48768,2022-04-25 13:32:48,-1.392301,47.023922,-27.0,-6.274774774774775,13901.832655964226,1.36,False,0.0,21.89505099502376,15.978336553430665,120.62277255836942,143.32392714583648,-132.08012325057084,663,165.0,704208768.0,704208754.5,1.3981183447150602,3.833333373069763,-31.77460063020689,2022042513,2022042513.0,1009.7,Nantes,False
667.0,458313,30603,2022,115,48770,2022-04-25 13:32:50,-1.367352,46.994253,-64.0,-6.361319340329835,13885.954837896357,1.36,False,0.0,25.516921057692908,15.412056416727571,123.15126345325707,129.3163740220658,-59.03222222353507,664,165.0,704208770.0,704208758.1666666,-0.5662801367030941,3.666666626930237,-14.007553123770691,2022042513,2022042513.0,1009.7,Nantes,False
668.0,458314,30604,2022,115,48774,2022-04-25 13:32:54,-1.872763,46.964267,-139.0,-6.559880239520958,13891.47317060032,1.36,False,0.0,28.88446166375372,15.742116995353788,234.21047116864736,161.71009265619395,122.46618227973748,665,165.0,704208774.0,704208762.3333334,0.33006057862621674,4.166666746139526,32.39371863412816,2022042513,2022042513.0,1009.7,Nantes,False
669.0,458315,30605,2022,115,48776,2022-04-25 13:32:56,-1.992384,47.16147,199.0,-6.252615844544096,13933.83878431477,1.36,False,0.0,28.854731331706205,19.06769189520436,271.2412413610491,189.98368451945166,125.17793613864325,666,165.0,704208776.0,704208766.6666666,3.3255748998505705,4.333333253860474,28.273591863257707,2022042513,2022042513.0,1009.7,Nantes,False
670.0,458316,30606,2022,115,48778,2022-04-25 13:32:58,-1.291663,47.113814,109.0,-6.080597014925373,13932.836543738696,1.36,False,0.0,24.511184103877948,22.815094219373233,97.0377136403936,191.69982560009308,9.193140437600299,667,165.0,704208778.0,704208771.3333334,3.747402324168874,4.666666746139526,1.716141080641421,2022042513,2022042513.0,1009.7,Nantes,False
671.0,458317,30607,2022,115,48778,2022-04-25 13:32:58,-1.390446,47.286763,-42.0,-6.134128166915052,13913.964072335779,1.36,False,0.0,22.2842478531236,25.324432834196354,58.7671920739797,150.83844237594937,-387.1057619023361,668,165.0,704208778.0,704208774.0,2.509338614823122,2.666666626930237,-40.86138322414371,2022042513,2022042513.0,1009.7,Nantes,False
672.0,458318,30608,2022,115,48779,2022-04-25 13:32:59,-1.687476,47.283005,-116.0,-6.2976190476190474,13911.189979419478,1.36,False,0.0,15.544349809668562,24.26598263663716,329.3968812908508,185.63412716469625,459.97800787537557,669,165.0,704208779.0,704208775.8333334,-1.0584501975591962,1.8333333730697632,34.79568478874688,2022042513,2022042513.0,1009.7,Nantes,False
673.0,458319,30609,2022,115,48782,2022-04-25 13:33:02,-1.597382,47.39026,-167.0,-6.536404160475483,13928.862140026878,1.36,False,0.0,26.36123872626416,24.4067022480657,3.215489405966868,165.64483149014788,-243.8660340329106,670,165.0,704208782.0,704208777.8333334,0.1407196114285405,2.0,-19.989295674548373,2022042513,2022042513.0,1009.7,Nantes,False
674.0,458320,30610,2022,115,48783,2022-04-25 13:33:03,-1.327986,47.02963,-63.0,-6.620178041543027,13912.895639789936,1.36,False,0.0,25.41665057474475,23.828733733230873,113.609408687898,145.544654410023,-319.6931574319468,671,165.0,704208783.0,704208779.3333334,-0.5779685148348257,1.5,-20.100177080124865,2022042513,2022042513.0,1009.7,Nantes,False
675.0,458321,30611,2022,115,48786,2022-04-25 13:33:06,-1.534444,47.21609,24.0,-6.574814814814815,13893.64239147158,1.36,False,0.0,9.05551886757408,20.52886498920885,50.4868479558042,108.75225550914888,-455.16364589745683,672,165.0,704208786.0,704208781.0,-3.2998687440220245,1.6666666269302368,-36.79239890087413,2022042513,2022042513.0,1009.7,Nantes,False
676.0,458322,30612,2022,115,48789,2022-04-25 13:33:09,-1.647877,46.923719,28.0,-6.523668639053255,13874.82758711373,1.36,False,0.0,25.654876417450662,20.719480374804302,189.20223543499225,124.11300914158198,173.70405922506427,673,165.0,704208789.0,704208782.8333334,0.19061538559545355,1.8333333730697632,15.360753632433102,2022042513,2022042513.0,1009.7,Nantes,False
677.0,458323,30613,2022,115,48804,2022-04-25 13:33:24,-1.306655,47.309435,169.0,-6.264401772525849,13899.810165802826,1.36,False,0.0,28.77008668472644,21.800453513404776,62.80341460193837,124.78571289624175,3.633743159800956,674,165.0,704208804.0,704208787.1666666,1.0809731386004735,4.333333253860474,0.6727037546597643,2022042513,2022042513.0,1009.7,Nantes,False
678.0,458324,30614,2022,115,48806,2022-04-25 13:33:26,-1.324113,47.213997,-9.0,-6.268436578171092,13879.289726060217,1.36,False,0.0,22.6736991883197,22.98867840984663,78.02275444790207,82.89002508908362,-213.7640597470331,675,165.0,704208806.0,704208791.6666666,1.1882248964418558,4.5,-41.895687807158126,2022042513,2022042513.0,1009.7,Nantes,False
679.0,458325,30615,2022,115,48815,2022-04-25 13:33:35,-1.863844,47.077972,-67.0,-6.357879234167894,13864.250789596004,1.36,False,0.0,20.888238067845084,22.076511633443456,253.44938110747296,124.5956737060013,167.23692183550637,676,165.0,704208815.0,704208797.1666666,-0.9121667764031756,5.5,41.705648616917685,2022042513,2022042513.0,1009.7,Nantes,False
680.0,458326,30616,2022,115,48818,2022-04-25 13:33:38,-1.376703,47.0748,51.0,-6.273529411764706,13848.670285021217,1.36,False,0.0,19.723538479440137,21.12765961755935,108.5232721994804,123.74798429126503,-3.2328934805788596,677,165.0,704208818.0,704208803.0,-0.948852015884107,5.833333373069763,-0.8476894147362799,2022042513,2022042513.0,1009.7,Nantes,False
681.0,458327,30617,2022,115,48821,2022-04-25 13:33:41,-1.792034,47.347252,66.0,-6.167400881057269,13835.974876911108,1.36,False,0.0,25.535134288995422,23.874262187796244,316.9404269471262,168.15691412315203,182.2246336483195,678,165.0,704208821.0,704208808.8333334,2.7466025702368952,5.833333373069763,44.40892983188701,2022042513,2022042513.0,1009.7,Nantes,False
682.0,458328,30618,2022,115,48822,2022-04-25 13:33:42,-1.51247,47.165343,-60.0,-6.24633431085044,13819.906924868974,1.36,False,0.0,7.543666151840258,20.85572714352784,82.95295921966947,150.44870142059824,-67.69748861241528,679,165.0,704208822.0,704208814.3333334,-3.018535044268404,5.5,-17.708212702553794,2022042513,2022042513.0,1009.7,Nantes,False
683.0,458329,30619,2022,115,48824,2022-04-25 13:33:44,-1.339926,47.069503,-115.0,-6.405563689604685,13816.959910348934,1.36,False,0.0,22.49049587557835,19.809128675336492,107.1765251966559,157.84421985305116,43.63565437468247,680,165.0,704208824.0,704208817.6666666,-1.0465984681913483,3.3333332538604736,7.395518432452917,2022042513,2022042513.0,1009.7,Nantes,False
