nst_of_storm,year,day_of_year,second,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
269.0,2022,203,30071,-1.6045,47.1259,9.44,4.476171003717472,53.8463558064695,0.132,False,0.9033457249070632,3.0695598174165424,167.20480546400793,158,185.0,False
270.0,2022,203,30079,-1.2341,47.2294,6.88,4.485074074074074,53.66758493873054,0.155,True,0.9037037037037037,29.671554825132148,78.56139204311998,159,185.0,False
271.0,2022,203,30096,-1.4166,47.0271,3.96,4.4831365313653135,53.46983345906791,2.258,True,0.9040590405904059,20.29740455532309,123.01037716186954,160,185.0,False
272.0,2022,203,30127,-1.7273,47.082,8.36,4.497389705882353,53.32778541214455,0.125,False,0.9007352941176471,11.84624314603808,238.59031494630523,161,185.0,False
271.0,2022,203,30154,-1.6796,47.0618,4.03,4.601623616236163,50.728709205958715,1.33,True,0.9003690036900369,11.415169163690871,217.01005828067227,162,185.0,False
272.0,2022,203,30169,-1.5737,47.1387,6.05,4.606948529411765,50.549230875569776,0.052,True,0.9007352941176471,3.2273111166663555,111.39981013207984,163,185.0,False
273.0,2022,203,30184,-1.5746,47.1504,3.49,4.602857142857143,50.367957983193264,0.196,True,0.9010989010989011,2.745693239570744,94.43511444531688,164,185.0,False
274.0,2022,203,30199,-1.5316,47.1732,4.32,4.601824817518248,50.18375196919867,1.527,True,0.9014598540145985,6.376006548770149,75.8104685459518,165,185.0,False
275.0,2022,203,30212,-1.6182,47.1238,3.84,4.599054545454545,50.00271005175844,1.388,True,0.9018181818181819,3.315749821218619,194.31104126260868,166,185.0,False
276.0,2022,203,30225,-1.4557,47.1265,5.79,4.603369565217391,49.82602096837943,2.5,True,0.9021739130434783,12.085518491250124,99.7737417956927,167,185.0,False
277.0,2022,203,30225,-1.7291,47.1403,2.94,4.597364620938628,49.65548034845392,0.273,True,0.9025270758122743,9.06219857340398,263.7819965648057,168,185.0,False
278.0,2022,203,30244,-1.5882,47.1436,5.07,4.599064748201439,49.47702222683945,0.304,True,0.9028776978417267,2.007308609087436,113.10632685826928,169,185.0,False
279.0,2022,203,30256,-1.602,47.0995,3.85,4.596379928315413,49.30105843067481,1.583,True,0.9032258064516129,6.003286742454479,170.79740302797828,170,185.0,False
280.0,2022,203,30263,-1.6213,47.112,3.51,4.5925,49.12856720430106,1.641,True,0.9035714285714286,4.647741564705413,194.42822672178687,171,185.0,False
281.0,2022,203,30263,-1.8574,47.0054,2.63,4.585516014234876,48.966814107778326,1.461,True,0.9039145907473309,24.86418951997462,239.07382790851656,172,185.0,False
282.0,2022,203,30269,-1.4342,47.2301,-2.79,4.55936170212766,48.98545653062768,2.68,True,0.9042553191489362,15.831874649932445,66.45752952075345,173,185.0,False
283.0,2022,203,30272,-1.4817,47.14,3.99,4.557349823321555,48.812894724707405,0.42,True,0.9045936395759717,9.858957118901827,95.84248926619058,174,185.0,False
284.0,2022,203,30280,-1.5523,47.1349,2.34,4.5495422535211265,48.65772311128252,2.517,True,0.9049295774647887,4.859722803826273,107.39870405366668,175,185.0,False
285.0,2022,203,30286,-1.9617,47.1406,-19.44,4.465368421052632,50.505684810971076,0.049,False,0.9017543859649123,26.5637428336851,267.9441112149954,176,185.0,False
286.0,2022,203,30301,-1.5436,47.1693,3.29,4.4612587412587414,50.33330226966015,1.955,True,0.9020979020979021,5.376119251311583,76.50749628796751,177,185.0,False
287.0,2022,203,30301,-1.3725,47.2395,6.69,4.469024390243903,50.17461932457785,1.383,True,0.9024390243902439,20.38208029393212,70.08451846467041,178,185.0,False
287.0,2022,203,30307,-1.3385,47.0758,4.33,4.518641114982578,49.44929220291902,1.926,True,0.9024390243902439,22.308625882475443,105.87308789798692,179,185.0,False
288.0,2022,203,30316,-1.6019,47.1455,6.73,4.526319444444444,49.29397455962058,1.088,True,0.9027777777777778,1.0836775359286503,131.18592516570922,180,185.0,False
289.0,2022,203,30328,-1.5816,47.1167,6.26,4.532318339100346,49.13321509275277,0.063,True,0.903114186851211,4.613996756815358,141.43603605181278,181,185.0,False
290.0,2022,203,30331,-1.5422,47.1658,3.22,4.527793103448276,48.969142517599316,0.051,True,0.903448275862069,5.36169781364605,79.57742768275396,182,185.0,False
290.0,2022,203,30343,-1.6949,47.0625,3.33,4.502,48.83687833910033,1.52,True,0.903448275862069,11.921846040262162,222.87163379545484,183,185.0,False
291.0,2022,203,30348,-1.96,47.0576,10.6,4.522955326460481,48.79626089110082,0.073,True,0.9037800687285223,28.474718429406984,254.69353976308352,184,185.0,False
291.0,2022,203,30356,-1.6117,47.1947,3.66,4.526426116838488,48.78672028676382,2.479,True,0.9037800687285223,4.612098608405253,358.6196459265557,185,185.0,False
292.0,2022,203,30371,-1.5827,47.1617,7.04,4.535034246575343,48.64070549710491,0.057,True,0.9041095890410958,2.3169430762874685,73.11320887604649,186,185.0,False
293.0,2022,203,30384,-1.5308,47.1166,3.06,4.53,48.48155342465752,2.363,True,0.9044368600682594,7.28146356472109,114.61121762242207,187,185.0,False
294.0,2022,203,30395,-1.5741,47.1438,-15.03,4.463469387755102,49.61742614752384,0.035,False,0.9013605442176871,2.956618394065796,104.40399053293646,188,185.0,False
295.0,2022,203,30406,-1.5765,47.1687,5.82,4.46806779661017,49.45489727429953,0.051,False,0.8983050847457628,3.1053974921549625,65.6191879970949,189,185.0,False
296.0,2022,203,30428,-1.5695,47.1347,-3.96,4.439594594594595,49.52722763169948,0.264,True,0.8986486486486487,3.73123808453458,114.18146908004586,190,185.0,False
297.0,2022,203,30440,-1.5671,47.168,6.73,4.447306397306398,49.377569071344055,0.056,True,0.898989898989899,3.681919714122936,71.25024236968771,191,185.0,False
298.0,2022,203,30451,-1.5875,47.152,10.0,4.465939597315437,49.3147790805143,0.13,True,0.8993288590604027,1.75821678170185,92.96093613415688,192,185.0,False
299.0,2022,203,30467,-1.9418,47.0611,9.91,4.484147157190636,49.24841630041973,1.988,True,0.8996655518394648,27.05213991343881,254.4553634378925,193,185.0,False
300.0,2022,203,30468,-1.5803,47.1393,4.96,4.485733333333333,49.084460664436996,0.147,True,0.9,2.768436400209994,114.57162528355131,194,185.0,False
301.0,2022,203,30478,-1.5322,47.1578,4.5,4.48578073089701,48.920846471760775,0.056,True,0.9003322259136213,5.953664071544472,86.64637537089394,195,185.0,False
302.0,2022,203,30485,-1.5838,47.1336,3.8,4.483509933774834,48.75987601152888,1.608,True,0.9006622516556292,2.979426275639405,126.07799919875296,196,185.0,False
303.0,2022,203,30489,-1.66,47.1267,27.96,4.560990099009901,50.41738179791487,0.042,False,0.8976897689768977,4.749392134035798,241.74084329215955,197,185.0,False
303.0,2022,203,30499,-1.5402,47.1707,4.69,4.546930693069307,50.35345246869056,0.055,True,0.900990099009901,5.6703977022029015,76.0594088297113,198,185.0,False
303.0,2022,203,30518,-1.2958,47.1048,7.86,4.564950495049505,50.3742098485345,0.054,True,0.900990099009901,24.40651921793436,98.73795859533834,199,185.0,False
304.0,2022,203,30519,-1.5326,47.169,11.06,4.586315789473685,50.34672697585546,0.046,True,0.9013157894736842,6.1564850887027465,78.56315116560243,200,185.0,False
305.0,2022,203,30526,-1.6296,47.0604,2.96,4.5809836065573775,50.18978455565141,2.272,True,0.9016393442622951,10.410539695166433,191.511635565339,201,185.0,False
306.0,2022,203,30528,-1.5597,47.1393,4.89,4.581993464052287,50.02553994749811,0.187,True,0.9019607843137255,4.152335772503585,105.24561218588674,202,185.0,False
306.0,2022,203,30543,-1.5607,47.1621,11.0,4.605980392156863,50.157227396335564,0.053,True,0.9019607843137255,3.905284995761968,79.90706016801337,203,185.0,False
307.0,2022,203,30556,-1.5566,47.1587,-12.44,4.550456026058632,50.93978214430179,0.045,False,0.8990228013029316,4.133346779613637,84.1950497628714,204,185.0,False
308.0,2022,203,30563,-1.5444,47.1743,4.52,4.550357142857144,50.773857526756615,0.122,True,0.8993506493506493,5.530619172251671,72.3463088386834,205,185.0,False
309.0,2022,203,30571,-1.9593,47.0752,34.82,4.6483171521035604,53.57422183415289,0.081,False,0.8964401294498382,27.749934006539203,257.3876860216649,206,185.0,False
310.0,2022,203,30581,-1.574,47.1516,4.12,4.646612903225806,53.40174285937988,1.537,True,0.896774193548387,2.7790102973525768,92.49632787519732,207,185.0,False
310.0,2022,203,30598,-1.5667,47.1614,5.04,4.646354838709677,53.401518385008856,1.017,True,0.896774193548387,3.447254386557954,79.44325524427903,208,185.0,False
311.0,2022,203,30602,-1.9607,47.0721,6.24,4.651479099678456,53.237421676174655,0.341,True,0.8971061093247589,27.960375621522523,256.9539840079885,209,185.0,False
312.0,2022,203,30602,-1.7325,47.1893,3.41,4.6475,53.07118022508037,0.986,True,0.8974358974358975,10.037265699106513,286.5091661935795,210,185.0,False
313.0,2022,203,30618,-1.5516,47.1668,-22.0,4.562364217252396,55.16973605922829,0.069,False,0.8945686900958466,4.714178457212065,77.04079030993361,211,185.0,False
314.0,2022,203,30620,-1.5117,47.1765,3.92,4.56031847133758,54.99478903563214,1.315,True,0.8949044585987261,7.914851336726274,76.75625433436561,212,185.0,False
315.0,2022,203,30630,-1.9504,47.0724,21.29,4.613428571428572,55.70816145586895,0.055,False,0.8920634920634921,27.21309298796424,256.6204243343561,213,185.0,False
316.0,2022,203,30634,-1.4528,47.1114,3.83,4.610949367088607,55.53325242917417,2.029,True,0.8924050632911392,12.80843916210673,104.82747732064482,214,185.0,False
317.0,2022,203,30634,-1.7713,47.24,2.76,4.605110410094637,55.36832190232797,2.915,True,0.8927444794952681,15.494188532303582,298.3900345666284,215,185.0,False
318.0,2022,203,30650,-1.9735,47.0526,3.78,4.60251572327044,55.19579932940497,0.602,True,0.8930817610062893,29.63083298550239,254.50195697631585,216,185.0,False
317.0,2022,203,30662,-1.5598,47.1905,4.21,4.601324921135646,55.3689349478896,1.156,True,0.8927444794952681,5.653575217547488,53.76568714832487,217,185.0,False
317.0,2022,203,30675,-1.9655,47.0811,12.18,4.64589905362776,55.4128799644611,0.047,True,0.8927444794952681,27.999703150232435,258.51316220913577,218,185.0,False
316.0,2022,203,30680,-1.26,47.0979,3.88,4.667025316455696,55.42385715491258,2.773,True,0.8924050632911392,27.21753295862827,98.96088086280253,219,185.0,False
317.0,2022,203,30687,-1.5434,47.1535,3.64,4.6637854889589905,55.25179258675078,0.987,True,0.8927444794952681,5.085692539939292,89.7445970281586,220,185.0,False
317.0,2022,203,30698,-1.935,47.0783,26.46,4.7401261829653,56.73106264225532,0.055,True,0.8927444794952681,25.897176623479343,256.9950610392067,221,185.0,False
317.0,2022,203,30705,-1.6531,47.132,6.95,4.738107255520505,56.7208109631434,0.157,True,0.8927444794952681,3.9773426046347966,243.43494882292163,222,185.0,False
317.0,2022,203,30719,-1.5402,47.1482,5.83,4.739053627760252,56.722598468633954,0.617,True,0.8927444794952681,5.356551991705027,94.0567378612912,223,185.0,False
318.0,2022,203,30737,-1.9577,47.0818,5.14,4.740314465408805,56.54416835505824,0.187,True,0.8930817610062893,27.41229049945353,258.3728886385213,224,185.0,False
319.0,2022,203,30737,-1.5511,47.2004,4.45,4.739404388714733,56.36662071331401,0.136,True,0.8934169278996865,6.911891332881307,51.62266659537888,225,185.0,False
317.0,2022,203,30775,-1.5122,47.2108,7.87,4.77205047318612,56.47044483288744,0.064,True,0.8958990536277602,9.813694302777416,59.6821177268112,226,185.0,False
318.0,2022,203,30776,-1.8636,47.0485,8.96,4.7852201257861635,56.34745846874195,0.494,True,0.8962264150943396,22.38955958098659,247.5105611015992,227,185.0,False
319.0,2022,203,30809,-1.4405,47.1146,10.79,4.804043887147335,56.28329774649555,0.039,True,0.896551724137931,13.562147642468682,102.77807304554148,228,185.0,False
319.0,2022,203,30833,-1.9276,47.0851,38.63,4.952633228840125,59.27983078015025,0.046,False,0.896551724137931,25.128690945190584,257.8719091758197,229,185.0,False
320.0,2022,203,30835,-1.6255,47.0412,6.41,4.9571875,59.10063783307212,0.048,True,0.896875,12.495694491031644,187.5276151124206,230,185.0,False
321.0,2022,203,30851,-1.4873,47.2082,4.5,4.955763239875389,58.91659949376949,0.256,True,0.897196261682243,11.145158020089024,65.97722689666914,231,185.0,False
322.0,2022,203,30876,-1.9065,47.0705,12.45,4.979037267080745,58.9074797556162,0.105,True,0.8975155279503105,24.18383216671827,254.38002832772065,232,185.0,False
323.0,2022,203,30877,-1.6235,47.1532,6.32,4.983188854489164,58.73010439590026,0.058,True,0.8978328173374613,0.9672459362800192,270.0,233,185.0,False
323.0,2022,203,30884,-1.5815,47.2173,5.25,4.970371517027864,58.66985017210548,0.194,True,0.8978328173374613,7.456343942234261,24.491078545678903,234,185.0,False
324.0,2022,203,30888,-1.3097,47.1647,-36.72,4.841697530864198,63.85267605683602,0.033,False,0.8950617283950617,22.778789961790537,87.81202277048696,235,185.0,False
325.0,2022,203,30897,-1.941,47.107,4.33,4.840123076923078,63.6564055403609,0.268,True,0.8953846153846153,25.49257634101562,262.0375352451905,236,185.0,False
326.0,2022,203,30903,-1.5292,47.2009,-8.62,4.798834355828221,64.0162909447853,0.039,False,0.8926380368098159,8.1233760954249,59.66058249882239,237,185.0,False
326.0,2022,203,30917,-1.5072,47.2115,10.94,4.869539877300614,63.24760009532801,0.061,True,0.8957055214723927,10.152370977965138,60.60809022088736,238,185.0,False
327.0,2022,203,30922,-1.8977,47.0859,36.63,4.966666666666667,66.13838057259717,0.06,False,0.8929663608562691,22.95358905473215,256.8028842838261,239,185.0,False
328.0,2022,203,30930,-1.5302,47.2106,5.72,4.968963414634146,65.93785274483481,0.047,True,0.8932926829268293,8.811714776776823,54.5094792175523,240,185.0,False
328.0,2022,203,30948,-1.5121,47.2174,4.57,4.990884146341464,65.76173407828004,0.463,True,0.8963414634146342,10.31213634193033,56.931220205511984,241,185.0,False
329.0,2022,203,30962,-1.8887,47.0719,25.5,5.05322188449848,66.83973288049525,0.124,True,0.8966565349544073,22.882269148879725,253.6986498852925,242,185.0,False
330.0,2022,203,30991,-1.8893,47.0856,5.62,5.054939393939394,66.637546044948,0.123,True,0.896969696969697,22.36527724561824,256.361233566812,243,185.0,False
330.0,2022,203,31002,-1.4489,47.1539,5.43,5.058212121212121,66.63645241687394,1.332,True,0.896969696969697,12.226757929090558,89.75212116543509,244,185.0,False
331.0,2022,203,31011,-1.8721,47.0788,11.31,5.077099697885196,66.55260489609084,0.096,True,0.8972809667673716,21.42602210434753,254.1125195544494,245,185.0,False
332.0,2022,203,31016,-1.4782,47.1937,3.2,5.07144578313253,66.36215258617554,0.253,True,0.8975903614457831,10.973927844668845,73.0036838713401,246,185.0,False
332.0,2022,203,31024,-1.8682,47.0932,4.6,5.076686746987952,66.3480216175882,0.173,True,0.8975903614457831,20.57918219685247,256.88356387460954,247,185.0,False
333.0,2022,203,31032,-1.4558,47.2348,4.57,5.075165165165165,66.14894914432507,1.064,True,0.8978978978978979,14.799273331346662,62.22012075734718,248,185.0,False
334.0,2022,203,31049,-1.4493,47.2243,4.83,5.0744311377245515,65.95048360935789,1.685,True,0.8982035928143712,14.524882329361567,66.22552758901715,249,185.0,False
335.0,2022,203,31052,-1.8815,47.0922,9.54,5.087761194029851,65.81255335597464,0.048,True,0.8985074626865671,21.56785149317502,257.30552036729625,250,185.0,False
336.0,2022,203,31067,-1.5554,47.2397,3.13,5.081934523809524,65.62750520167025,2.136,True,0.8988095238095238,10.479609202819937,32.59103985446687,251,185.0,False
337.0,2022,203,31079,-1.8818,47.0977,8.97,5.093471810089021,65.47704297018512,0.047,True,0.8991097922848664,21.404355357080004,258.43018767182883,252,185.0,False
338.0,2022,203,31087,-1.4714,47.222,16.53,5.127307692307692,65.66971409495551,0.057,True,0.8994082840236687,13.004134943024772,63.71532316864549,253,185.0,False
338.0,2022,203,31096,-1.8629,47.0925,4.11,5.129556213017751,65.66340662739454,0.463,True,0.8994082840236687,20.2264111612243,256.46732498439906,254,185.0,False
338.0,2022,203,31110,-1.4842,47.2264,16.32,5.163136094674556,66.03379072919778,0.049,True,0.8994082840236687,12.546407961455538,59.94391664677688,255,185.0,False
338.0,2022,203,31118,-1.8698,47.0841,7.95,5.172781065088758,66.05607948308256,0.19,True,0.8994082840236687,21.042805257853825,255.0672064789406,256,185.0,False
339.0,2022,203,31135,-1.4771,47.2341,4.77,5.171592920353983,65.86112585746454,0.053,True,0.8997050147492626,13.512199657176394,58.80346294987724,257,185.0,False
339.0,2022,203,31142,-1.8677,47.0878,10.06,5.2239823008849555,65.4389015499817,0.057,True,0.8997050147492626,20.7468494490266,255.72271114079416,258,185.0,False
338.0,2022,203,31169,-1.4678,47.2342,18.61,5.363550295857989,63.09109121556373,0.062,True,0.9023668639053254,14.051350080629708,60.45413669428015,259,185.0,False
339.0,2022,203,31175,-1.7775,47.1418,3.93,5.359321533923303,62.91049332530417,0.872,True,0.9026548672566371,12.66926259080371,266.09018153160355,260,185.0,False
339.0,2022,203,31207,-1.832,47.1146,4.65,5.35283185840708,62.90536532963294,0.277,True,0.9026548672566371,17.269963040841752,260.1057871658487,261,185.0,False
340.0,2022,203,31215,-1.3231,47.3246,8.25,5.36135294117647,62.74449078951936,0.67,True,0.9029411764705882,28.87106752216481,59.206469133028136,262,185.0,False
339.0,2022,203,31251,-1.8602,47.1101,15.0,5.399439528023599,63.18605796896548,0.04,True,0.9026548672566371,19.459920996476168,260.1991377452605,263,185.0,False
339.0,2022,203,31262,-1.4637,47.2511,5.7,5.406814159292035,63.171958459443914,0.125,True,0.9026548672566371,15.540590624381949,56.33692483046151,264,185.0,False
339.0,2022,203,31278,-1.8423,47.1009,29.64,5.4752802359882,64.90157765792186,0.038,False,0.8997050147492626,18.44896346725832,257.27488499762325,265,185.0,False
339.0,2022,203,31300,-1.8394,47.1106,34.24,5.565162241887905,67.33282741442812,0.04,False,0.8967551622418879,17.92521889715774,259.44842787316,266,185.0,False
340.0,2022,203,31303,-1.4571,47.251,4.04,5.560676470588235,67.14104703366304,0.058,True,0.8970588235294118,15.89265725870841,57.514328108875375,267,185.0,False
341.0,2022,203,31310,-1.5803,47.0754,4.44,5.557390029325513,66.94725640331208,0.954,True,0.8973607038123167,8.945572558994188,158.65715076750783,268,185.0,False
340.0,2022,203,31340,-1.4666,47.2463,4.08,5.5855588235294125,66.80253154520217,0.168,True,0.9,15.012951525459158,57.13434192615508,269,185.0,False
340.0,2022,203,31345,-1.8566,47.0968,12.4,5.647323529411764,66.34208750563946,0.047,True,0.9029411764705882,19.619456141626145,257.0819840738833,270,185.0,False
340.0,2022,203,31361,-1.5086,47.2279,3.79,5.646529411764706,66.34483039736253,0.773,True,0.9029411764705882,11.328862605698848,53.80946710962127,271,185.0,False
