nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,airport_alert_id,is_last_lightning_cloud_ground,total_second,nst_of_alert
10.0,454709,26999,2021,129,4790,2021-05-09 01:19:50,-1.8817,47.2898,-22.13,-6.894,33.33660444444405,1.464,False,0.9,25.46935273154961,296.75080165352784,,False,673838390.0,0
9.0,454710,27000,2021,129,5082,2021-05-09 01:24:42,-1.8236,47.3436,-12.67,-7.809999999999999,39.23629999999955,0.055,False,0.7777777777777778,26.561722933227525,311.8067938624208,,False,673838682.0,0
10.0,454711,27001,2021,129,5177,2021-05-09 01:26:17,-1.7965,47.3748,-4.11,-7.4399999999999995,36.24571111111071,0.731,True,0.8,28.331156077790688,320.0219281889281,,False,673838777.0,0
10.0,454712,27002,2021,129,5232,2021-05-09 01:27:12,-1.7859,47.3768,-11.03,-8.222999999999999,34.99900111111071,0.899,True,0.8,28.14040877504,321.9198081852353,,False,673838832.0,0
1.0,454713,27003,2021,132,50567,2021-05-12 14:02:47,-1.3611,47.0908,-10.89,-10.89,,0.073,True,1.0,20.105833802636155,104.03624346792571,,False,674143367.0,0
1.0,454714,27004,2021,141,59544,2021-05-21 16:32:24,-1.8394,47.0597,17.35,17.35,,0.04,True,1.0,20.177650328456814,247.76365909102992,,False,674929944.0,0
2.0,454715,27005,2021,141,59671,2021-05-21 16:34:31,-1.8001,47.052,11.76,14.555,15.624050000000004,0.072,True,1.0,18.212278365995665,241.8835673699663,,False,674930071.0,0
3.0,454716,27006,2021,141,59822,2021-05-21 16:37:02,-1.8446,47.0692,-6.26,7.616666666666667,152.23343333333332,0.055,False,0.6666666666666666,20.00051911970533,250.24537418192145,,False,674930222.0,0
1.0,454717,27007,2021,144,38640,2021-05-24 10:44:00,-1.9022,47.3015,-27.26,-27.26,,0.038,False,0.0,27.48483879153198,296.9646187122419,,False,675168240.0,0
2.0,454718,27008,2021,144,38785,2021-05-24 10:46:25,-1.8729,47.334,15.73,-5.765000000000001,924.07005,0.068,True,0.5,28.193310129282267,304.5882033541239,,False,675168385.0,0
3.0,454719,27009,2021,144,38996,2021-05-24 10:49:56,-1.7815,47.2988,-16.6,-9.376666666666667,501.16743333333335,0.039,False,0.3333333333333333,20.68545735937372,310.44623202084165,,False,675168596.0,0
4.0,454720,27010,2021,144,39216,2021-05-24 10:53:36,-1.7172,47.3823,6.53,-5.4,397.36713333333336,0.706,True,0.5,26.69412531785117,335.0680499874002,,False,675168816.0,0
5.0,454721,27011,2021,144,39328,2021-05-24 10:55:28,-1.7825,47.2974,4.55,-3.410000000000001,317.82585,0.667,True,0.6,20.61149832514977,310.00835243132656,,False,675168928.0,0
6.0,454722,27012,2021,144,39586,2021-05-24 10:59:46,-1.646,47.3748,-45.52,-10.428333333333335,549.8026966666666,0.031,False,0.5,24.76765210760957,350.94905517539,,False,675169186.0,0
2.0,454723,27013,2021,144,43178,2021-05-24 11:59:38,-1.8774,47.2686,7.98,-18.770000000000003,1431.1250000000002,0.059,True,0.5,23.86871100356704,293.39793790963256,,False,675172778.0,0
1.0,454724,27014,2021,168,52414,2021-06-17 14:33:34,-1.4279,47.2225,-25.53,-25.53,,2.382,False,0.0,15.80704728538009,69.2381395385818,151.0,True,677255614.0,0
1.0,454725,27015,2021,170,55916,2021-06-19 15:31:56,-1.6469,47.1722,-13.22,-13.22,,0.093,False,0.0,3.4551043866213944,297.6932686088879,152.0,False,677431916.0,0
2.0,454726,27016,2021,170,56369,2021-06-19 15:39:29,-1.5743,46.9647,-3.91,-8.565000000000001,43.33805000000001,0.142,True,0.5,21.12658474620609,169.07051199781952,,False,677432369.0,0
3.0,454727,27017,2021,170,56896,2021-06-19 15:48:16,-1.3418,46.9649,-3.35,-6.826666666666667,30.734433333333342,2.083,True,0.6666666666666666,29.191806678835185,125.00202919390443,,False,677432896.0,0
4.0,454728,27018,2021,170,56896,2021-06-19 15:48:16,-1.7543,47.1048,-16.87,-9.3375,45.70675833333334,0.623,False,0.5,12.11539531479998,251.3737471149782,152.0,False,677432896.0,0
5.0,454729,27019,2021,170,57029,2021-06-19 15:50:29,-1.2812,47.0195,-1.81,-7.832000000000001,45.61272,4.564,True,0.6,29.02140640787882,112.08565693522,,False,677433029.0,0
6.0,454730,27020,2021,170,57148,2021-06-19 15:52:28,-1.3328,46.9866,-8.13,-7.881666666666668,36.50497666666667,0.057,True,0.6666666666666666,28.019441543485115,120.94252801154988,,False,677433148.0,0
7.0,454731,27021,2021,170,57185,2021-06-19 15:53:05,-1.3334,46.998,-7.06,-7.764285714285714,30.51726190476191,0.062,True,0.7142857142857143,27.162277391943743,119.2349826726946,,False,677433185.0,0
8.0,454732,27022,2021,170,57205,2021-06-19 15:53:25,-1.3035,47.0137,-2.47,-7.1025,29.66133571428572,2.882,True,0.75,27.93897836812213,114.4228731051909,,False,677433205.0,0
9.0,454733,27023,2021,170,57280,2021-06-19 15:54:40,-1.3649,46.9821,3.1,-5.9688888888888885,37.519336111111116,2.099,True,0.7777777777777778,26.60053514970096,124.84155976171644,,False,677433280.0,0
10.0,454734,27024,2021,170,57329,2021-06-19 15:55:29,-1.3102,47.0074,-13.85,-6.757000000000001,39.561712222222226,0.044,True,0.8,27.92007234122762,115.88226020452156,,False,677433329.0,0
11.0,454735,27025,2021,170,57412,2021-06-19 15:56:52,-1.3061,47.0187,-15.83,-7.581818181818182,43.089116363636364,0.093,True,0.8181818181818182,27.468409062884763,113.82446501209034,,False,677433412.0,0
12.0,454736,27026,2021,170,57454,2021-06-19 15:57:34,-1.313,47.0301,-6.75,-7.5125,39.22958409090909,0.07,True,0.8333333333333334,26.35058870175331,112.46526700223026,,False,677433454.0,0
13.0,454737,27027,2021,170,57544,2021-06-19 15:59:04,-1.3019,47.0355,-19.76,-8.454615384615384,47.49901025641026,0.404,True,0.8461538461538461,26.772624210600824,110.864487732647,,False,677433544.0,0
14.0,454738,27028,2021,170,57625,2021-06-19 16:00:25,-1.2888,47.0461,-9.29,-8.514285714285714,43.89508791208792,0.063,True,0.8571428571428571,27.10195141741819,108.40290420684796,,False,677433625.0,0
15.0,454739,27029,2021,170,57683,2021-06-19 16:01:23,-1.2919,47.0631,-4.87,-8.271333333333335,41.645112380952376,0.053,True,0.8666666666666667,26.106928913656933,105.78147691923624,,False,677433683.0,0
16.0,454740,27030,2021,170,57720,2021-06-19 16:02:00,-1.3741,47.0777,-8.41,-8.280000000000001,38.86997333333333,0.614,True,0.875,19.76094113677584,107.69808970075636,,False,677433720.0,0
17.0,454741,27031,2021,170,57747,2021-06-19 16:02:27,-1.2778,47.1149,1.95,-7.6782352941176475,42.596652941176465,3.522,True,0.8823529411764706,25.52233417189934,96.5629991510866,,False,677433747.0,0
18.0,454742,27032,2021,170,57769,2021-06-19 16:02:49,-1.3622,47.0079,-4.72,-7.513888888888889,40.57714281045751,0.041,True,0.8888888888888888,24.78442302682329,120.31517853376197,,False,677433769.0,0
19.0,454743,27033,2021,170,57817,2021-06-19 16:03:37,-1.3642,46.9998,-2.7,-7.260526315789474,39.542516374269,2.352,True,0.8947368421052632,25.26908460067912,121.89451528095093,,False,677433817.0,0
20.0,454744,27034,2021,170,57893,2021-06-19 16:04:53,-1.4235,47.1028,-5.27,-7.161,37.65944105263157,3.245,True,0.9,15.220485173251872,105.06848815949108,,False,677433893.0,0
21.0,454745,27035,2021,170,57895,2021-06-19 16:04:55,-1.3715,47.0052,-3.12,-6.968571428571429,36.55407285714285,2.134,True,0.9047619047619048,24.455926092208184,121.74628437350395,,False,677433895.0,0
22.0,454746,27036,2021,170,57914,2021-06-19 16:05:14,-1.3537,47.0253,7.6,-6.306363636363637,44.46082424242424,0.045,True,0.9090909090909091,24.08422630886876,116.4579397028292,,False,677433914.0,0
23.0,454747,27037,2021,170,57936,2021-06-19 16:05:36,-1.3581,47.0959,-6.76,-6.326086956521739,42.44882490118576,0.055,True,0.9130434782608695,20.13168792960644,102.78073476438104,,False,677433936.0,0
24.0,454748,27038,2021,170,57944,2021-06-19 16:05:44,-1.2423,47.0898,-3.41,-6.204583333333333,40.95753894927535,2.518,True,0.9166666666666666,28.732205822091068,99.7646983937204,,False,677433944.0,0
25.0,454749,27039,2021,170,57970,2021-06-19 16:06:10,-1.3408,47.0267,-6.49,-6.216,39.254233333333325,0.65,True,0.92,24.79005972718744,115.1121153993505,,False,677433970.0,0
26.0,454750,27040,2021,170,57992,2021-06-19 16:06:32,-1.3486,47.0252,-14.29,-6.526538461538461,40.191351538461525,0.036,False,0.8846153846153846,24.4032852388464,116.02918171330688,,False,677433992.0,0
27.0,454751,27041,2021,170,58016,2021-06-19 16:06:56,-1.3854,47.0842,3.34,-6.1611111111111105,42.251033333333325,1.93,True,0.8888888888888888,18.681947433876257,107.02764327645684,,False,677434016.0,0
28.0,454752,27042,2021,170,58031,2021-06-19 16:07:11,-1.3265,47.0398,-4.7,-6.108928571428572,40.76242473544972,0.064,True,0.8928571428571429,24.919510037222967,111.75272999125666,,False,677434031.0,0
29.0,454753,27043,2021,170,58038,2021-06-19 16:07:18,-1.3181,47.0327,-4.05,-6.037931034482758,39.452802709359595,0.792,True,0.896551724137931,25.870418332663256,112.38308961026245,,False,677434038.0,0
30.0,454754,27044,2021,170,58084,2021-06-19 16:08:04,-1.3929,47.0744,-4.97,-6.0023333333333335,38.13037712643677,1.205,True,0.9,18.65338492808046,109.890114560079,,False,677434084.0,0
31.0,454755,27045,2021,170,58091,2021-06-19 16:08:11,-1.3126,47.0452,-2.21,-5.88,37.323293333333325,3.115,True,0.9032258064516129,25.54378664819747,109.91517482732658,,False,677434091.0,0
32.0,454756,27046,2021,170,58098,2021-06-19 16:08:18,-1.35,47.0699,-3.49,-5.8053125,36.29781925403225,0.048,False,0.875,21.78026239362168,107.71994732412512,,False,677434098.0,0
33.0,454757,27047,2021,170,58102,2021-06-19 16:08:22,-1.3159,47.0425,-5.18,-5.786363636363636,35.175361363636355,0.045,True,0.8787878787878788,25.46774918753977,110.58159992348874,,False,677434102.0,0
34.0,454758,27048,2021,170,58123,2021-06-19 16:08:43,-1.3663,46.991,5.45,-5.455882352941177,37.822849197860954,0.226,True,0.8823529411764706,25.82580728962928,123.57088207484904,,False,677434123.0,0
35.0,454759,27049,2021,170,58141,2021-06-19 16:09:01,-1.2966,47.0922,-3.38,-5.396571428571429,36.83353495798319,2.339,True,0.8857142857142857,24.69729083373341,100.99035773498746,,False,677434141.0,0
36.0,454760,27050,2021,170,58160,2021-06-19 16:09:20,-1.3238,47.0525,3.0,-5.163333333333333,37.739548571428564,0.065,True,0.8888888888888888,24.41555687056205,109.340735483032,,False,677434160.0,0
37.0,454761,27051,2021,170,58176,2021-06-19 16:09:36,-1.3646,47.0548,-2.76,-5.098378378378379,36.84733618618618,2.384,True,0.8918918918918919,21.58791667167216,111.7933809318586,,False,677434176.0,0
38.0,454762,27052,2021,170,58184,2021-06-19 16:09:44,-1.3957,47.0346,-3.2,-5.048421052631579,35.94630014224751,1.769,True,0.8947368421052632,20.93384092293041,118.88235464795189,,False,677434184.0,0
39.0,454763,27053,2021,170,58189,2021-06-19 16:09:49,-1.341,47.086,-3.0,-4.995897435897436,35.107935357624825,0.064,True,0.8974358974358975,21.71718542617128,103.99124679169562,,False,677434189.0,0
40.0,454764,27054,2021,170,58208,2021-06-19 16:10:08,-1.3057,47.0914,-4.82,-4.9915,34.20850538461538,0.634,True,0.9,24.06179537721741,101.4543631726666,,False,677434208.0,0
41.0,454765,27055,2021,170,58232,2021-06-19 16:10:32,-1.352,47.0603,-9.12,-5.092195121951219,33.76901256097561,0.039,True,0.9024390243902439,22.122251916681424,109.7533761284284,,False,677434232.0,0
42.0,454766,27056,2021,170,58239,2021-06-19 16:10:39,-1.3455,47.0636,-6.49,-5.12547619047619,32.991898548199764,0.05,True,0.9047619047619048,22.392231353759566,108.6679624572263,,False,677434239.0,0
43.0,454767,27057,2021,170,58247,2021-06-19 16:10:47,-1.347,47.0679,-5.77,-5.14046511627907,32.216037873754146,0.054,True,0.9069767441860465,22.080665447572933,107.92502723368676,,False,677434247.0,0
44.0,454768,27058,2021,170,58250,2021-06-19 16:10:50,-1.4105,47.1187,-3.46,-5.1022727272727275,31.531008668076105,4.895,True,0.9090909090909091,15.611265788105149,99.77761505253429,,False,677434250.0,0
45.0,454769,27059,2021,170,58253,2021-06-19 16:10:53,-1.314,47.1415,-3.5,-5.066666666666666,30.871445454545448,2.088,True,0.9111111111111111,22.460571974012083,92.25821863463749,,False,677434253.0,0
46.0,454770,27060,2021,170,58271,2021-06-19 16:11:11,-1.3601,47.0752,-6.63,-5.100652173913043,30.238544009661826,0.24,True,0.9130434782608695,20.83875411476384,107.2889099044142,,False,677434271.0,0
47.0,454771,27061,2021,170,58280,2021-06-19 16:11:20,-1.3638,46.9905,1.92,-4.951276595744681,30.629898334875104,3.171,True,0.9148936170212766,26.00031612517828,123.38373338157866,,False,677434280.0,0
48.0,454772,27062,2021,170,58282,2021-06-19 16:11:22,-1.3202,47.1061,-4.25,-4.9366666666666665,29.988443971631195,0.949,True,0.9166666666666666,22.57668362938999,99.20946833412386,,False,677434282.0,0
49.0,454773,27063,2021,170,58287,2021-06-19 16:11:27,-1.3132,47.0735,-3.71,-4.911632653061225,29.394393112244888,1.947,True,0.9183673469387755,24.17812647592116,104.99732533038144,,False,677434287.0,0
50.0,454774,27064,2021,170,58288,2021-06-19 16:11:28,-1.3106,47.0944,5.03,-4.7128,30.77122873469387,0.142,True,0.92,23.611928716290944,101.08579185186404,,False,677434288.0,0
51.0,454775,27065,2021,170,58292,2021-06-19 16:11:32,-1.3437,47.0876,-2.75,-4.674313725490196,30.23134501960784,0.063,True,0.9215686274509803,21.46427683663444,103.8037459916095,,False,677434292.0,0
52.0,454776,27066,2021,170,58294,2021-06-19 16:11:34,-1.4308,47.1431,-3.49,-4.651538461538461,29.66554660633484,1.849,True,0.9230769230769231,13.641872589886612,93.21334364037072,,False,677434294.0,0
53.0,454777,27067,2021,170,58299,2021-06-19 16:11:39,-1.2903,47.157,-2.75,-4.61566037735849,29.163278882438313,3.001,True,0.9245283018867925,24.21417434665622,89.32049390016097,,False,677434299.0,0
54.0,454778,27068,2021,170,58307,2021-06-19 16:11:47,-1.3049,47.1137,-3.1,-4.587592592592593,28.655569566736546,2.331,True,0.9259259259259259,23.529689897420315,97.3601077328519,,False,677434307.0,0
55.0,454779,27069,2021,170,58314,2021-06-19 16:11:54,-1.3386,47.0705,-9.13,-4.670181818181819,28.50006478114478,0.04,True,0.9272727272727272,22.53625992012403,106.90572504864954,,False,677434314.0,0
56.0,454780,27070,2021,170,58315,2021-06-19 16:11:55,-1.3307,47.1238,-6.48,-4.7025,28.040371818181814,0.07,True,0.9285714285714286,21.41500170866585,95.99409294910753,,False,677434315.0,0
57.0,454781,27071,2021,170,58329,2021-06-19 16:12:09,-1.3975,47.0243,-2.28,-4.66,27.64260714285714,2.273,True,0.9298245614035088,21.571790882873486,121.15701615546176,,False,677434329.0,0
58.0,454782,27072,2021,170,58342,2021-06-19 16:12:22,-1.4145,47.0581,-2.41,-4.621206896551724,27.244933605565635,2.287,True,0.9310344827586207,18.217508024812968,115.85990795572717,,False,677434342.0,0
59.0,454783,27073,2021,170,58360,2021-06-19 16:12:40,-1.3175,47.1143,-3.89,-4.6088135593220345,26.78425546464056,0.08,True,0.9322033898305084,22.58164284857475,97.55751978457565,,False,677434360.0,0
60.0,454784,27074,2021,170,58371,2021-06-19 16:12:51,-1.3415,47.0706,-2.82,-4.579,26.383615932203387,2.581,True,0.9333333333333333,22.331601998112543,107.05784977756774,,False,677434371.0,0
61.0,454785,27075,2021,170,58375,2021-06-19 16:12:55,-1.308,47.1019,-4.49,-4.577540983606558,25.944018852459013,0.164,True,0.9344262295081968,23.58416244592345,99.61879222092756,,False,677434375.0,0
62.0,454786,27076,2021,170,58395,2021-06-19 16:13:15,-1.3108,47.1233,-7.74,-4.6285483870967745,25.68001589106293,0.061,True,0.9354838709677419,22.910820365334214,95.69356840903538,,False,677434395.0,0
63.0,454787,27077,2021,170,58399,2021-06-19 16:13:19,-1.3031,47.098,-4.21,-4.621904761904762,25.268602764976958,0.045,True,0.9365079365079365,24.051479423125283,100.17366002482773,,False,677434399.0,0
64.0,454788,27078,2021,170,58405,2021-06-19 16:13:25,-1.3636,47.046,-3.07,-4.59765625,24.90514521329365,1.986,False,0.921875,22.164333395413173,113.45276502409784,,False,677434405.0,0
65.0,454789,27079,2021,170,58407,2021-06-19 16:13:27,-1.3149,47.1389,5.08,-4.448769230769231,25.95687971153846,0.06,True,0.9230769230769231,22.411844865059447,92.76772230482506,,False,677434407.0,0
66.0,454790,27080,2021,170,58424,2021-06-19 16:13:44,-1.3139,47.1449,-6.07,-4.473333333333334,25.597367179487176,0.056,True,0.9242424242424242,22.448707106156743,91.6018566731441,,False,677434424.0,0
67.0,454791,27081,2021,170,58426,2021-06-19 16:13:46,-1.2312,47.1389,2.17,-4.374179104477612,25.868242876526455,3.875,True,0.9253731343283582,28.72514458535608,92.15795045215732,,False,677434426.0,0
68.0,454792,27082,2021,170,58428,2021-06-19 16:13:48,-1.3012,47.1012,-4.85,-4.381176470588236,25.48547919227392,0.055,False,0.9117647058823529,24.102015116295988,99.53735592562474,,False,677434428.0,0
69.0,454793,27083,2021,170,58432,2021-06-19 16:13:52,-1.2922,47.1025,-5.11,-4.391739130434783,25.118391048593345,0.056,True,0.9130434782608695,24.729540248663564,99.04466653441044,,False,677434432.0,0
70.0,454794,27084,2021,170,58437,2021-06-19 16:13:57,-1.3207,47.1399,-4.51,-4.393428571428572,24.754556190476187,0.056,True,0.9142857142857143,21.96666716387272,92.62586300467127,,False,677434437.0,0
71.0,454795,27085,2021,170,58447,2021-06-19 16:14:07,-1.3497,47.1046,-2.51,-4.366901408450705,24.450881690140843,0.068,True,0.9154929577464789,20.457438241640432,100.54806541814224,,False,677434447.0,0
72.0,454796,27086,2021,170,58453,2021-06-19 16:14:13,-1.3127,47.0892,-3.29,-4.351944444444444,24.122610250391237,1.322,False,0.9027777777777778,23.62789569174793,102.12101545258574,,False,677434453.0,0
73.0,454797,27087,2021,170,58457,2021-06-19 16:14:17,-1.3686,47.1048,-5.66,-4.36986301369863,23.811012480974124,1.733,True,0.9041095890410958,19.07669144531944,101.30538121662173,,False,677434457.0,0
74.0,454798,27088,2021,170,58460,2021-06-19 16:14:20,-1.2934,47.1049,-3.28,-4.355135135135136,23.50088559792669,0.073,True,0.9054054054054054,24.58108186917127,98.65522742886664,,False,677434460.0,0
75.0,454799,27089,2021,170,58464,2021-06-19 16:14:24,-1.3044,47.1004,-7.82,-4.4013333333333335,23.343376576576574,0.04,True,0.9066666666666666,23.889057824682805,99.78052780390529,,False,677434464.0,0
76.0,454800,27090,2021,170,58485,2021-06-19 16:14:45,-1.3397,47.0957,-4.48,-4.402368421052631,23.032212982456137,0.049,True,0.9078947368421053,21.46259295981906,101.97919786496465,,False,677434485.0,0
77.0,454801,27091,2021,170,58494,2021-06-19 16:14:54,-1.2715,47.1163,-4.02,-4.397402597402598,22.73105632262474,0.062,True,0.9090909090909091,25.96667229475329,96.20852869820412,,False,677434494.0,0
78.0,454802,27092,2021,170,58498,2021-06-19 16:14:58,-1.2987,47.117,-3.33,-4.3837179487179485,22.450454828504824,0.066,True,0.9102564102564102,23.92521022843425,96.61818751016811,,False,677434498.0,0
79.0,454803,27093,2021,170,58500,2021-06-19 16:15:00,-1.2565,47.1357,-2.0,-4.353544303797468,22.234553943524826,3.564,True,0.9113924050632911,26.840428184712064,92.82851911107976,,False,677434500.0,0
80.0,454804,27094,2021,170,58510,2021-06-19 16:15:10,-1.3075,47.1294,-3.12,-4.338125,21.97212428797468,0.063,False,0.9,23.06884857915098,94.48828863625675,,False,677434510.0,0
81.0,454805,27095,2021,170,58512,2021-06-19 16:15:12,-1.3027,47.1234,-6.32,-4.362592592592593,21.745964444444443,1.066,True,0.9012345679012346,23.515183085936883,95.52635112184544,,False,677434512.0,0
82.0,454806,27096,2021,170,58517,2021-06-19 16:15:17,-1.3265,47.1569,-4.6,-4.365487804878049,21.478183092442034,0.047,True,0.9024390243902439,21.479058387403708,89.25410834577444,,False,677434517.0,0
83.0,454807,27097,2021,170,58519,2021-06-19 16:15:19,-1.2975,47.1228,-2.3,-4.340602409638554,21.267654510725826,0.063,True,0.9036144578313253,23.913842718271106,95.54390970578372,,False,677434519.0,0
84.0,454808,27098,2021,170,58554,2021-06-19 16:15:54,-1.2227,47.1501,2.46,-4.2596428571428575,21.56199143717728,3.201,True,0.9047619047619048,29.32249101363809,90.4577658176129,,False,677434554.0,0
